bairro,model,semana,y_true,y_pred
ALVARO WEYNE,poisson,2026-01-05,0,0.05951793469119135
ALVARO WEYNE,poisson,2026-01-12,0,0.06154752129342612
ALVARO WEYNE,poisson,2026-01-19,0,0.06364631765230552
ALVARO WEYNE,poisson,2026-01-26,0,0.06581668384963621
ALVARO WEYNE,poisson,2026-02-02,0,0.06509864954645857
ALVARO WEYNE,poisson,2026-02-09,0,0.06731854087213357
ALVARO WEYNE,poisson,2026-02-16,0,0.06961413142555203
ALVARO WEYNE,poisson,2026-02-23,0,0.07198800258221397
ALVARO WEYNE,poisson,2026-03-02,0,0.07120264160308351
ALVARO WEYNE,poisson,2026-03-09,0,0.07363068162482052
ALVARO WEYNE,poisson,2026-03-16,0,0.07614151883237007
ALVARO WEYNE,poisson,2026-03-23,0,0.07873797664458736
ALVARO WEYNE,poisson,2026-03-30,0,0.0814229747600979
ALVARO WEYNE,poisson,2026-04-06,0,0.08053468192118664
ALVARO WEYNE,poisson,2026-04-13,0,0.08328094844220332
ALVARO WEYNE,poisson,2026-04-20,0,0.08612086380648286
ALVARO WEYNE,poisson,2026-04-27,0,0.08905762147896287
ALVARO WEYNE,poisson,2026-05-04,0,0.08808603762755832
ALVARO WEYNE,poisson,2026-05-11,0,0.09108980855375778
ALVARO WEYNE,poisson,2026-05-18,0,0.09419600933172591
ALVARO WEYNE,poisson,2026-05-25,1,0.09740813286248319
ALVARO WEYNE,poisson,2026-06-01,2,0.10495489660990348
ALVARO WEYNE,poisson,2026-06-08,0,0.1291747349449614
ALVARO WEYNE,poisson,2026-06-15,0,0.15631293699539547
ANCURI,poisson,2026-01-05,0,0.17206147461316673
ANCURI,poisson,2026-01-12,0,0.16873102480740096
ANCURI,poisson,2026-01-19,0,0.1789496360246539
ANCURI,poisson,2026-01-26,0,0.1683313830134396
ANCURI,poisson,2026-02-02,0,0.17662509140997756
ANCURI,poisson,2026-02-09,0,0.172541084227026
ANCURI,poisson,2026-02-16,0,0.16855150935002403
ANCURI,poisson,2026-02-23,0,0.16465418327144885
ANCURI,poisson,2026-03-02,0,0.17112660819354716
ANCURI,poisson,2026-03-09,0,0.16716973948662964
ANCURI,poisson,2026-03-16,0,0.16330436333092355
ANCURI,poisson,2026-03-23,0,0.15952836419327693
ANCURI,poisson,2026-03-30,0,0.15583967545687552
ANCURI,poisson,2026-04-06,0,0.16196560909085989
ANCURI,poisson,2026-04-13,0,0.15822056524891323
ANCURI,poisson,2026-04-20,0,0.15456211604552492
ANCURI,poisson,2026-04-27,0,0.1509882591993483
ANCURI,poisson,2026-05-04,0,0.15692348752072652
ANCURI,poisson,2026-05-11,0,0.1532950299494244
ANCURI,poisson,2026-05-18,1,0.14975047125492366
ANCURI,poisson,2026-05-25,0,0.13807171038894195
ANCURI,poisson,2026-06-01,0,0.14405245323311955
ANCURI,poisson,2026-06-08,0,0.15277649207636726
ANCURI,poisson,2026-06-15,0,0.14371126298135448
ANTONIO BEZERRA,poisson,2026-01-05,0,0.06491772974387942
ANTONIO BEZERRA,poisson,2026-01-12,0,0.06486821357698333
ANTONIO BEZERRA,poisson,2026-01-19,0,0.06481873517867213
ANTONIO BEZERRA,poisson,2026-01-26,0,0.06476929452013769
ANTONIO BEZERRA,poisson,2026-02-02,0,0.0749064629244704
ANTONIO BEZERRA,poisson,2026-02-09,0,0.07484932782540894
ANTONIO BEZERRA,poisson,2026-02-16,1,0.07479223630629263
ANTONIO BEZERRA,poisson,2026-02-23,0,0.06988841034988584
ANTONIO BEZERRA,poisson,2026-03-02,0,0.12100886454039031
ANTONIO BEZERRA,poisson,2026-03-09,0,0.10024208379150289
ANTONIO BEZERRA,poisson,2026-03-16,0,0.08819914015905635
ANTONIO BEZERRA,poisson,2026-03-23,0,0.08623450998936011
ANTONIO BEZERRA,poisson,2026-03-30,0,0.08616873439299098
ANTONIO BEZERRA,poisson,2026-04-06,0,0.09965517080088451
ANTONIO BEZERRA,poisson,2026-04-13,0,0.09957915856063983
ANTONIO BEZERRA,poisson,2026-04-20,0,0.09950320429892871
ANTONIO BEZERRA,poisson,2026-04-27,0,0.0994273079715279
ANTONIO BEZERRA,poisson,2026-05-04,0,0.11498886954733692
ANTONIO BEZERRA,poisson,2026-05-11,0,0.11490116148856531
ANTONIO BEZERRA,poisson,2026-05-18,0,0.11481352032934325
ANTONIO BEZERRA,poisson,2026-05-25,0,0.11472594601864285
ANTONIO BEZERRA,poisson,2026-06-01,0,0.13268192722476477
ANTONIO BEZERRA,poisson,2026-06-08,0,0.1325807237403165
ANTONIO BEZERRA,poisson,2026-06-15,0,0.13247959744908872
AUTRAN NUNES,poisson,2026-01-05,0,0.023599912678749894
AUTRAN NUNES,poisson,2026-01-12,0,0.024290515538217382
AUTRAN NUNES,poisson,2026-01-19,0,0.025001327468624948
AUTRAN NUNES,poisson,2026-01-26,0,0.02573293984682931
AUTRAN NUNES,poisson,2026-02-02,0,0.026865672231707226
AUTRAN NUNES,poisson,2026-02-09,0,0.02765184082128168
AUTRAN NUNES,poisson,2026-02-16,0,0.028461015016146892
AUTRAN NUNES,poisson,2026-02-23,0,0.02929386802798013
AUTRAN NUNES,poisson,2026-03-02,0,0.030583348094818327
AUTRAN NUNES,poisson,2026-03-09,0,0.03147830681495752
AUTRAN NUNES,poisson,2026-03-16,0,0.03239945465959252
AUTRAN NUNES,poisson,2026-03-23,0,0.03334755799953619
AUTRAN NUNES,poisson,2026-03-30,0,0.03432340563186555
AUTRAN NUNES,poisson,2026-04-06,0,0.03583427976245211
AUTRAN NUNES,poisson,2026-04-13,0,0.036882896187765864
AUTRAN NUNES,poisson,2026-04-20,0,0.037962198213982626
AUTRAN NUNES,poisson,2026-04-27,0,0.03907308379204048
AUTRAN NUNES,poisson,2026-05-04,0,0.04079303291762574
AUTRAN NUNES,poisson,2026-05-11,0,0.041986757045454
AUTRAN NUNES,poisson,2026-05-18,0,0.043215413052366536
AUTRAN NUNES,poisson,2026-05-25,0,0.04448002314789056
AUTRAN NUNES,poisson,2026-06-01,0,0.04643797909849848
AUTRAN NUNES,poisson,2026-06-08,0,0.047796890955074584
AUTRAN NUNES,poisson,2026-06-15,0,0.049195568569545274
BARRA DO CEARA,poisson,2026-01-05,0,0.609473808883625
BARRA DO CEARA,poisson,2026-01-12,1,0.6300135475697906
BARRA DO CEARA,poisson,2026-01-19,0,0.6322066474530539
BARRA DO CEARA,poisson,2026-01-26,0,0.6585904943346316
BARRA DO CEARA,poisson,2026-02-02,0,0.6512628825100506
BARRA DO CEARA,poisson,2026-02-09,0,0.6245604617485988
BARRA DO CEARA,poisson,2026-02-16,0,0.6456086323033348
BARRA DO CEARA,poisson,2026-02-23,0,0.6713193818613711
BARRA DO CEARA,poisson,2026-03-02,0,0.5884494978688873
BARRA DO CEARA,poisson,2026-03-09,0,0.61188393927851
BARRA DO CEARA,poisson,2026-03-16,0,0.6362516350220558
BARRA DO CEARA,poisson,2026-03-23,1,0.6615897510654877
BARRA DO CEARA,poisson,2026-03-30,0,0.6638927688520524
BARRA DO CEARA,poisson,2026-04-06,0,0.5830079697280682
BARRA DO CEARA,poisson,2026-04-13,0,0.6839041001261744
BARRA DO CEARA,poisson,2026-04-20,0,0.655863357236502
BARRA DO CEARA,poisson,2026-04-27,0,0.6779664595767722
BARRA DO CEARA,poisson,2026-05-04,0,0.5942760383347351
BARRA DO CEARA,poisson,2026-05-11,0,0.6179425161751174
BARRA DO CEARA,poisson,2026-05-18,1,0.6425514889795213
BARRA DO CEARA,poisson,2026-05-25,0,0.6447882338890673
BARRA DO CEARA,poisson,2026-06-01,1,0.5662310191963913
BARRA DO CEARA,poisson,2026-06-08,0,0.6410083474410694
BARRA DO CEARA,poisson,2026-06-15,0,0.6158548814890541
BARROSO,poisson,2026-01-05,0,0.34370680675512855
BARROSO,poisson,2026-01-12,0,0.3489366824432315
BARROSO,poisson,2026-01-19,1,0.3542461364206655
BARROSO,poisson,2026-01-26,1,0.33940171628999494
BARROSO,poisson,2026-02-02,1,0.2527237844887811
BARROSO,poisson,2026-02-09,1,0.22278772314208867
BARROSO,poisson,2026-02-16,0,0.2202845417109056
BARROSO,poisson,2026-02-23,1,0.23696930755082773
BARROSO,poisson,2026-03-02,0,0.27539798317096525
BARROSO,poisson,2026-03-09,0,0.2653011366859011
BARROSO,poisson,2026-03-16,0,0.3088112088731611
BARROSO,poisson,2026-03-23,0,0.35164073434810483
BARROSO,poisson,2026-03-30,0,0.36654170934156005
BARROSO,poisson,2026-04-06,1,0.35099308578240235
BARROSO,poisson,2026-04-13,0,0.3362849823124261
BARROSO,poisson,2026-04-20,0,0.2813017749405659
BARROSO,poisson,2026-04-27,0,0.31890453074033975
BARROSO,poisson,2026-05-04,0,0.342518062055402
BARROSO,poisson,2026-05-11,0,0.35703245865099587
BARROSO,poisson,2026-05-18,0,0.3624650987345331
BARROSO,poisson,2026-05-25,0,0.3679804023898608
BARROSO,poisson,2026-06-01,0,0.3523707497689208
BARROSO,poisson,2026-06-08,0,0.35773245684366034
BARROSO,poisson,2026-06-15,0,0.36317574816673537
BOA VISTA,poisson,2026-01-05,0,0.140294854307614
BOA VISTA,poisson,2026-01-12,0,0.1406434686662861
BOA VISTA,poisson,2026-01-19,0,0.1409929492860315
BOA VISTA,poisson,2026-01-26,0,0.1413432983193957
BOA VISTA,poisson,2026-02-02,0,0.13097843781094987
BOA VISTA,poisson,2026-02-09,0,0.1313039020934618
BOA VISTA,poisson,2026-02-16,0,0.1316301751121364
BOA VISTA,poisson,2026-02-23,0,0.13195725887657728
BOA VISTA,poisson,2026-03-02,0,0.12228068702920225
BOA VISTA,poisson,2026-03-09,0,0.12258453853891761
BOA VISTA,poisson,2026-03-16,0,0.12288914507988284
BOA VISTA,poisson,2026-03-23,0,0.12319450852825177
BOA VISTA,poisson,2026-03-30,1,0.12350063076484027
BOA VISTA,poisson,2026-04-06,0,0.13805931332461835
BOA VISTA,poisson,2026-04-13,0,0.11158640126751662
BOA VISTA,poisson,2026-04-20,0,0.11981626718708527
BOA VISTA,poisson,2026-04-27,0,0.11583984673875233
BOA VISTA,poisson,2026-05-04,0,0.10684441468416032
BOA VISTA,poisson,2026-05-11,0,0.10710990907657147
BOA VISTA,poisson,2026-05-18,0,0.10737606318781412
BOA VISTA,poisson,2026-05-25,0,0.10764287865720319
BOA VISTA,poisson,2026-06-01,0,0.09974930722314555
BOA VISTA,poisson,2026-06-08,0,0.09999717120174409
BOA VISTA,poisson,2026-06-15,0,0.10024565108990226
BOM JARDIM,poisson,2026-01-05,0,0.18854598699946054
BOM JARDIM,poisson,2026-01-12,0,0.19258623548968035
BOM JARDIM,poisson,2026-01-19,0,0.1967130602476983
BOM JARDIM,poisson,2026-01-26,1,0.20092831646884798
BOM JARDIM,poisson,2026-02-02,0,0.157090103426093
BOM JARDIM,poisson,2026-02-09,0,0.2551537765489804
BOM JARDIM,poisson,2026-02-16,0,0.20826864410798748
BOM JARDIM,poisson,2026-02-23,0,0.20962564736016598
BOM JARDIM,poisson,2026-03-02,0,0.19748425337300765
BOM JARDIM,poisson,2026-03-09,0,0.201716035068445
BOM JARDIM,poisson,2026-03-16,0,0.20603849729163062
BOM JARDIM,poisson,2026-03-23,0,0.2104535831858324
BOM JARDIM,poisson,2026-03-30,0,0.2149632775328691
BOM JARDIM,poisson,2026-04-06,0,0.20644197849334292
BOM JARDIM,poisson,2026-04-13,0,0.21086571036480461
BOM JARDIM,poisson,2026-04-20,0,0.21538423595900344
BOM JARDIM,poisson,2026-04-27,0,0.21999958655860544
BOM JARDIM,poisson,2026-05-04,0,0.2112786446044554
BOM JARDIM,poisson,2026-05-11,0,0.21580601873987673
BOM JARDIM,poisson,2026-05-18,0,0.22043040749123546
BOM JARDIM,poisson,2026-05-25,0,0.2251538897314995
BOM JARDIM,poisson,2026-06-01,0,0.21622862748980692
BOM JARDIM,poisson,2026-06-08,0,0.22086207209216005
BOM JARDIM,poisson,2026-06-15,0,0.22559480423628003
BONSUCESSO,poisson,2026-01-05,0,0.24236590277504658
BONSUCESSO,poisson,2026-01-12,0,0.24407013573970426
BONSUCESSO,poisson,2026-01-19,1,0.245786352279463
BONSUCESSO,poisson,2026-01-26,0,0.24983786919004702
BONSUCESSO,poisson,2026-02-02,0,0.32983510266408894
BONSUCESSO,poisson,2026-02-09,0,0.21604559307812635
BONSUCESSO,poisson,2026-02-16,0,0.24205629341262977
BONSUCESSO,poisson,2026-02-23,0,0.2377779441866664
BONSUCESSO,poisson,2026-03-02,0,0.2236726510351111
BONSUCESSO,poisson,2026-03-09,0,0.22524543953721415
BONSUCESSO,poisson,2026-03-16,0,0.22682928734254848
BONSUCESSO,poisson,2026-03-23,1,0.22842427221629857
BONSUCESSO,poisson,2026-03-30,0,0.23218959438772618
BONSUCESSO,poisson,2026-04-06,0,0.30653591047141304
BONSUCESSO,poisson,2026-04-13,0,0.20078436783299428
BONSUCESSO,poisson,2026-04-20,0,0.22495770064274123
BONSUCESSO,poisson,2026-04-27,0,0.22098156934348723
BONSUCESSO,poisson,2026-05-04,0,0.2078726587279861
BONSUCESSO,poisson,2026-05-11,0,0.20933434716435037
BONSUCESSO,poisson,2026-05-18,1,0.2108063136868183
BONSUCESSO,poisson,2026-05-25,0,0.21428122324481083
BONSUCESSO,poisson,2026-06-01,0,0.2828933399771182
BONSUCESSO,poisson,2026-06-08,0,0.1852982260516166
BONSUCESSO,poisson,2026-06-15,0,0.2076071126235392
CAIS DO PORTO,poisson,2026-01-05,0,0.11843664898605184
CAIS DO PORTO,poisson,2026-01-12,0,0.11978269701949115
CAIS DO PORTO,poisson,2026-01-19,0,0.12114404306519135
CAIS DO PORTO,poisson,2026-01-26,0,0.12252086098706617
CAIS DO PORTO,poisson,2026-02-02,0,0.11485297419138653
CAIS DO PORTO,poisson,2026-02-09,0,0.11615829329124712
CAIS DO PORTO,poisson,2026-02-16,0,0.11747844751370207
CAIS DO PORTO,poisson,2026-02-23,0,0.11881360546186341
CAIS DO PORTO,poisson,2026-03-02,0,0.11137773479356732
CAIS DO PORTO,poisson,2026-03-09,0,0.11264355734234158
CAIS DO PORTO,poisson,2026-03-16,0,0.1139237661302323
CAIS DO PORTO,poisson,2026-03-23,0,0.11521852465873188
CAIS DO PORTO,poisson,2026-03-30,0,0.11652799828754866
CAIS DO PORTO,poisson,2026-04-06,0,0.10923517082782004
CAIS DO PORTO,poisson,2026-04-13,0,0.11047664285640227
CAIS DO PORTO,poisson,2026-04-20,0,0.11173222437724849
CAIS DO PORTO,poisson,2026-04-27,0,0.113002075746587
CAIS DO PORTO,poisson,2026-05-04,0,0.10592991580973252
CAIS DO PORTO,poisson,2026-05-11,0,0.10713382318197567
CAIS DO PORTO,poisson,2026-05-18,0,0.10835141311924182
CAIS DO PORTO,poisson,2026-05-25,0,0.10958284112567504
CAIS DO PORTO,poisson,2026-06-01,0,0.10272467171900297
CAIS DO PORTO,poisson,2026-06-08,0,0.10389215107220003
CAIS DO PORTO,poisson,2026-06-15,0,0.10507289898121074
CAJAZEIRAS,poisson,2026-01-05,2,0.22819172216985847
CAJAZEIRAS,poisson,2026-01-12,0,0.2249162805908586
CAJAZEIRAS,poisson,2026-01-19,1,0.18584043102559944
CAJAZEIRAS,poisson,2026-01-26,0,0.24790395083633893
CAJAZEIRAS,poisson,2026-02-02,0,0.18808198755894653
CAJAZEIRAS,poisson,2026-02-09,0,0.21915906899226872
CAJAZEIRAS,poisson,2026-02-16,0,0.2066541642916239
CAJAZEIRAS,poisson,2026-02-23,0,0.2066485572035293
CAJAZEIRAS,poisson,2026-03-02,0,0.19194560551588416
CAJAZEIRAS,poisson,2026-03-09,0,0.19113605711784803
CAJAZEIRAS,poisson,2026-03-16,0,0.19032992306528232
CAJAZEIRAS,poisson,2026-03-23,0,0.18952718895786824
CAJAZEIRAS,poisson,2026-03-30,0,0.18872784045602178
CAJAZEIRAS,poisson,2026-04-06,0,0.17529993968628396
CAJAZEIRAS,poisson,2026-04-13,0,0.17456059592810075
CAJAZEIRAS,poisson,2026-04-20,0,0.1738243704208065
CAJAZEIRAS,poisson,2026-04-27,0,0.17309125001288886
CAJAZEIRAS,poisson,2026-05-04,1,0.16077588560418862
CAJAZEIRAS,poisson,2026-05-11,1,0.1592808771312309
CAJAZEIRAS,poisson,2026-05-18,0,0.14374203785827894
CAJAZEIRAS,poisson,2026-05-25,0,0.15129547380443603
CAJAZEIRAS,poisson,2026-06-01,0,0.15441598464144587
CAJAZEIRAS,poisson,2026-06-08,0,0.14621796539909152
CAJAZEIRAS,poisson,2026-06-15,0,0.14621399810902588
CAMBEBA,poisson,2026-01-05,0,0.051688874309166334
CAMBEBA,poisson,2026-01-12,0,0.05175913381049059
CAMBEBA,poisson,2026-01-19,1,0.05182948881394352
CAMBEBA,poisson,2026-01-26,0,0.0508858330257731
CAMBEBA,poisson,2026-02-02,0,0.047811451660973746
CAMBEBA,poisson,2026-02-09,0,0.04791899273519947
CAMBEBA,poisson,2026-02-16,0,0.04881341135377112
CAMBEBA,poisson,2026-02-23,0,0.04908893558065631
CAMBEBA,poisson,2026-03-02,0,0.046241360378981605
CAMBEBA,poisson,2026-03-09,0,0.04630421519956347
CAMBEBA,poisson,2026-03-16,0,0.046367155457261354
CAMBEBA,poisson,2026-03-23,0,0.04643018126820792
CAMBEBA,poisson,2026-03-30,0,0.046493292748693786
CAMBEBA,poisson,2026-04-06,0,0.04379628687742463
CAMBEBA,poisson,2026-04-13,0,0.04385581816567549
CAMBEBA,poisson,2026-04-20,0,0.04391543037344107
CAMBEBA,poisson,2026-04-27,1,0.04397512361071342
CAMBEBA,poisson,2026-05-04,0,0.04061477888825669
CAMBEBA,poisson,2026-05-11,0,0.04056598945720909
CAMBEBA,poisson,2026-05-18,0,0.04065723349878709
CAMBEBA,poisson,2026-05-25,0,0.041416109771956706
CAMBEBA,poisson,2026-06-01,0,0.03918057631990474
CAMBEBA,poisson,2026-06-08,0,0.03923383357865966
CAMBEBA,poisson,2026-06-15,0,0.03928716322878488
CANINDEZINHO,poisson,2026-01-05,0,0.16143854867302135
CANINDEZINHO,poisson,2026-01-12,0,0.15061968502710762
CANINDEZINHO,poisson,2026-01-19,0,0.1575055998809034
CANINDEZINHO,poisson,2026-01-26,0,0.15217567443905042
CANINDEZINHO,poisson,2026-02-02,0,0.14804808937661523
CANINDEZINHO,poisson,2026-02-09,0,0.1517564548563324
CANINDEZINHO,poisson,2026-02-16,0,0.15555770890076567
CANINDEZINHO,poisson,2026-02-23,0,0.1594541782184076
CANINDEZINHO,poisson,2026-03-02,0,0.15512917235539245
CANINDEZINHO,poisson,2026-03-09,0,0.15901490752483732
CANINDEZINHO,poisson,2026-03-16,0,0.16299797408320024
CANINDEZINHO,poisson,2026-03-23,0,0.16708081002454303
CANINDEZINHO,poisson,2026-03-30,0,0.17126591441074027
CANINDEZINHO,poisson,2026-04-06,0,0.16662052918322673
CANINDEZINHO,poisson,2026-04-13,1,0.1707941042778938
CANINDEZINHO,poisson,2026-04-20,0,0.2029247786469292
CANINDEZINHO,poisson,2026-04-27,0,0.18720608191756283
CANINDEZINHO,poisson,2026-05-04,0,0.1757273017092712
CANINDEZINHO,poisson,2026-05-11,0,0.18252761813846033
CANINDEZINHO,poisson,2026-05-18,0,0.1834458574365536
CANINDEZINHO,poisson,2026-05-25,0,0.1880408798240717
CANINDEZINHO,poisson,2026-06-01,0,0.1829404935136442
CANINDEZINHO,poisson,2026-06-08,1,0.1875228573512661
CANINDEZINHO,poisson,2026-06-15,0,0.2228006316736229
CARLITO PAMPLONA,poisson,2026-01-05,0,0.1664412178525374
CARLITO PAMPLONA,poisson,2026-01-12,0,0.15228321975320316
CARLITO PAMPLONA,poisson,2026-01-19,0,0.15495487419788928
CARLITO PAMPLONA,poisson,2026-01-26,0,0.15946054775095564
CARLITO PAMPLONA,poisson,2026-02-02,0,0.1544096849889836
CARLITO PAMPLONA,poisson,2026-02-09,0,0.15889950589712548
CARLITO PAMPLONA,poisson,2026-02-16,0,0.16351987879615204
CARLITO PAMPLONA,poisson,2026-02-23,1,0.16827459978899761
CARLITO PAMPLONA,poisson,2026-03-02,0,0.13809564458299003
CARLITO PAMPLONA,poisson,2026-03-09,0,0.18349064868692366
CARLITO PAMPLONA,poisson,2026-03-16,0,0.19628519058360375
CARLITO PAMPLONA,poisson,2026-03-23,0,0.17958857305661446
CARLITO PAMPLONA,poisson,2026-03-30,0,0.1827392721960148
CARLITO PAMPLONA,poisson,2026-04-06,0,0.17695106314930914
CARLITO PAMPLONA,poisson,2026-04-13,0,0.18209632708208887
CARLITO PAMPLONA,poisson,2026-04-20,0,0.187391201536935
CARLITO PAMPLONA,poisson,2026-04-27,0,0.19284003678792577
CARLITO PAMPLONA,poisson,2026-05-04,0,0.18673188919551534
CARLITO PAMPLONA,poisson,2026-05-11,0,0.192161553405935
CARLITO PAMPLONA,poisson,2026-05-18,0,0.19774909773830346
CARLITO PAMPLONA,poisson,2026-05-25,0,0.2034991129245592
CARLITO PAMPLONA,poisson,2026-06-01,0,0.19705334244363573
CARLITO PAMPLONA,poisson,2026-06-08,0,0.2027831269256506
CARLITO PAMPLONA,poisson,2026-06-15,0,0.20867951822490183
CASTELAO,poisson,2026-01-05,0,0.05321250279014273
CASTELAO,poisson,2026-01-12,0,0.05316792915708207
CASTELAO,poisson,2026-01-19,0,0.05312339286127603
CASTELAO,poisson,2026-01-26,0,0.05307889387144887
CASTELAO,poisson,2026-02-02,0,0.052222226014778036
CASTELAO,poisson,2026-02-09,0,0.05217848189040986
CASTELAO,poisson,2026-02-16,0,0.05213477440845555
CASTELAO,poisson,2026-02-23,0,0.0520911035382214
CASTELAO,poisson,2026-03-02,0,0.05125037814315599
CASTELAO,poisson,2026-03-09,0,0.05120744809044675
