hex_id,model,semana,y_true,y_pred
4,poisson,2026-02-23,0,0.06886888762618905
4,poisson,2026-03-02,0,0.06649386346107493
4,poisson,2026-03-09,0,0.06582728974947918
4,poisson,2026-03-16,0,0.0651673981659756
4,poisson,2026-03-23,0,0.06451412172497047
4,poisson,2026-03-30,0,0.06386739411237313
4,poisson,2026-04-06,0,0.06166485230273788
4,poisson,2026-04-13,0,0.061046687447592986
4,poisson,2026-04-20,0,0.06043471944160716
4,poisson,2026-04-27,0,0.059828886163908954
4,poisson,2026-05-04,0,0.05776561702585611
4,poisson,2026-05-11,0,0.05718654040525811
4,poisson,2026-05-18,0,0.05661326879029822
4,poisson,2026-05-25,0,0.056045743988175564
4,poisson,2026-06-01,0,0.0541129409342593
4,poisson,2026-06-08,0,0.053570480893491354
4,poisson,2026-06-15,0,0.05303345879216546
6,poisson,2026-01-05,0,0.05487086748322812
6,poisson,2026-01-12,0,0.10517437230930347
6,poisson,2026-01-19,0,0.06567329940828005
6,poisson,2026-01-26,0,0.06762888374340091
6,poisson,2026-02-02,0,0.0681231451898718
6,poisson,2026-02-09,0,0.06968068400268164
6,poisson,2026-02-16,0,0.07127383372492098
6,poisson,2026-02-23,0,0.07290340854937905
6,poisson,2026-03-02,0,0.07343621852889894
6,poisson,2026-03-09,0,0.07511523320600974
6,poisson,2026-03-16,0,0.0768326361653936
6,poisson,2026-03-23,0,0.07858930510051919
6,poisson,2026-03-30,0,0.08038613777206782
6,poisson,2026-04-06,0,0.0809736348078341
6,poisson,2026-04-13,1,0.08282498178654409
6,poisson,2026-04-20,0,0.0799817706753075
6,poisson,2026-04-27,0,0.082670588250084
6,poisson,2026-05-04,0,0.10266686376655955
6,poisson,2026-05-11,0,0.08908441671176485
6,poisson,2026-05-18,0,0.09132605085745127
6,poisson,2026-05-25,0,0.09341409110331286
6,poisson,2026-06-01,0,0.09409680211721441
6,poisson,2026-06-08,0,0.09624819164936768
6,poisson,2026-06-15,0,0.09844876964292365
7,poisson,2026-01-05,0,0.08303915079898637
7,poisson,2026-01-12,0,0.09301220610281072
7,poisson,2026-01-19,0,0.0964446080845415
7,poisson,2026-01-26,0,0.09957866272895423
7,poisson,2026-02-02,0,0.09571745505743086
7,poisson,2026-02-09,0,0.09882788020749367
7,poisson,2026-02-16,0,0.10203938143201266
7,poisson,2026-02-23,0,0.10535524328931498
7,poisson,2026-03-02,0,0.10127004609469921
7,poisson,2026-03-09,0,0.10456090770538427
7,poisson,2026-03-16,0,0.1079587088362761
7,poisson,2026-03-23,0,0.11146692458366701
7,poisson,2026-03-30,0,0.115089142970242
7,poisson,2026-04-06,0,0.11062650941434334
7,poisson,2026-04-13,0,0.11422141775096357
7,poisson,2026-04-20,0,0.11793314588075207
7,poisson,2026-04-27,0,0.12176548996839441
7,poisson,2026-05-04,0,0.11704397803895114
7,poisson,2026-05-11,0,0.12084742781451523
7,poisson,2026-05-18,0,0.12477447412565183
7,poisson,2026-05-25,0,0.12882913335341153
7,poisson,2026-06-01,0,0.12383372545790804
7,poisson,2026-06-08,1,0.12785781420806486
7,poisson,2026-06-15,0,0.13319666963738586
8,poisson,2026-01-05,0,0.3977286857356826
8,poisson,2026-01-12,0,0.4047136827381693
8,poisson,2026-01-19,0,0.41182135176526624
8,poisson,2026-01-26,0,0.4190538472095402
8,poisson,2026-02-02,0,0.38656253848791255
8,poisson,2026-02-09,0,0.3933514332029549
8,poisson,2026-02-16,0,0.4002595559519196
8,poisson,2026-02-23,0,0.4072890006432658
8,poisson,2026-03-02,0,0.37570987842080245
8,poisson,2026-03-09,0,0.3823081763779128
8,poisson,2026-03-16,0,0.3890223550675549
8,poisson,2026-03-23,0,0.39585444961215865
8,poisson,2026-03-30,0,0.4028065308754134
8,poisson,2026-04-06,0,0.37157495661136264
8,poisson,2026-04-13,0,0.37810063617940454
8,poisson,2026-04-20,0,0.38474092114015945
8,poisson,2026-04-27,0,0.3914978242182642
8,poisson,2026-05-04,0,0.3611430696796175
8,poisson,2026-05-11,0,0.3674855421983269
8,poisson,2026-05-18,0,0.3739394025880157
8,poisson,2026-05-25,0,0.3805066070665098
8,poisson,2026-06-01,0,0.3510040557281968
8,poisson,2026-06-08,0,0.35716846469605157
8,poisson,2026-06-15,0,0.3634411343443823
9,poisson,2026-01-05,0,0.05654971467176418
9,poisson,2026-01-12,0,0.057446126979163716
9,poisson,2026-01-19,0,0.05835674899618819
9,poisson,2026-01-26,0,0.05928180597169452
9,poisson,2026-02-02,0,0.059893939132375035
9,poisson,2026-02-09,0,0.06084336327162197
9,poisson,2026-02-16,0,0.06180783745114414
9,poisson,2026-02-23,0,0.06278760024051541
9,poisson,2026-03-02,0,0.063435933596033
9,poisson,2026-03-09,0,0.06444150456905962
9,poisson,2026-03-16,0,0.06546301560829906
9,poisson,2026-03-23,0,0.06650071939179966
9,poisson,2026-03-30,0,0.06755487260300051
9,poisson,2026-04-06,0,0.06825243194701897
9,poisson,2026-04-13,0,0.06933435287911176
9,poisson,2026-04-20,0,0.07043342415837767
9,poisson,2026-04-27,0,0.07154991764794409
9,poisson,2026-05-04,0,0.07228872910144767
9,poisson,2026-05-11,0,0.073434632433214
9,poisson,2026-05-18,0,0.07459870034557364
9,poisson,2026-05-25,0,0.07578122077903521
9,poisson,2026-06-01,0,0.07656372390010827
9,poisson,2026-06-08,0,0.07777739340848278
9,poisson,2026-06-15,0,0.07901030171038145
12,poisson,2026-01-05,0,0.18249168004987962
12,poisson,2026-01-12,0,0.18370655974335198
12,poisson,2026-01-19,0,0.18492952710783056
12,poisson,2026-01-26,0,0.18616063598438506
12,poisson,2026-02-02,0,0.1689342843152365
12,poisson,2026-02-09,0,0.1700589100049653
12,poisson,2026-02-16,0,0.1711910225286848
12,poisson,2026-02-23,0,0.17233067172758543
12,poisson,2026-03-02,0,0.15638407410847868
12,poisson,2026-03-09,0,0.1574251508083312
12,poisson,2026-03-16,0,0.15847315814163312
12,poisson,2026-03-23,0,0.15952814224684872
12,poisson,2026-03-30,0,0.16059014956959403
12,poisson,2026-04-06,0,0.14572995973161432
12,poisson,2026-04-13,0,0.14670011009003117
12,poisson,2026-04-20,0,0.14767671891258038
12,poisson,2026-04-27,0,0.14865982919441068
12,poisson,2026-05-04,0,0.13490361009235904
12,poisson,2026-05-11,0,0.13580168750845012
12,poisson,2026-05-18,0,0.13670574358622972
12,poisson,2026-05-25,0,0.13761581812671592
12,poisson,2026-06-01,0,0.12488155523728722
12,poisson,2026-06-08,0,0.1257129140450179
12,poisson,2026-06-15,0,0.12654980735675012
13,poisson,2026-01-05,0,0.1368111374421974
13,poisson,2026-01-12,0,0.14376165608236718
13,poisson,2026-01-19,0,0.13724197895935172
13,poisson,2026-01-26,0,0.1413019080123184
13,poisson,2026-02-02,0,0.1368560499808174
13,poisson,2026-02-09,0,0.13896545932497853
13,poisson,2026-02-16,0,0.14110738172049445
13,poisson,2026-02-23,0,0.1432823183022023
13,poisson,2026-03-02,0,0.1387741495551788
13,poisson,2026-03-09,0,0.1409131232274479
13,poisson,2026-03-16,0,0.1430850656362239
13,poisson,2026-03-23,0,0.145290484939976
13,poisson,2026-03-30,0,0.14752989712959458
13,poisson,2026-04-06,0,0.14288808452234414
13,poisson,2026-04-13,0,0.14509046768847356
13,poisson,2026-04-20,0,0.1473267969434365
13,poisson,2026-04-27,0,0.14959759550996957
13,poisson,2026-05-04,0,0.14489072579499548
13,poisson,2026-05-11,0,0.14712397635949076
13,poisson,2026-05-18,0,0.14939164878264158
13,poisson,2026-05-25,0,0.15169427362038834
13,poisson,2026-06-01,0,0.1469214349928369
13,poisson,2026-06-08,0,0.14918598557627766
13,poisson,2026-06-15,0,0.15148544045632567
14,poisson,2026-01-05,0,0.261085440176352
14,poisson,2026-01-12,0,0.2673922095163804
14,poisson,2026-01-19,0,0.27385132492167163
14,poisson,2026-01-26,1,0.28046646645762074
14,poisson,2026-02-02,0,0.21488716886291204
14,poisson,2026-02-09,0,0.2618562384790169
14,poisson,2026-02-16,0,0.25514659764071773
14,poisson,2026-02-23,0,0.287649066304783
14,poisson,2026-03-02,0,0.27638339772920695
14,poisson,2026-03-09,0,0.2830597039135504
14,poisson,2026-03-16,0,0.28989728268023174
14,poisson,2026-03-23,0,0.29690002972323143
14,poisson,2026-03-30,0,0.3040719348407562
14,poisson,2026-04-06,0,0.2912344170923952
14,poisson,2026-04-13,0,0.2982694639002092
14,poisson,2026-04-20,0,0.3054744490143615
14,poisson,2026-04-27,0,0.3128534774577114
14,poisson,2026-05-04,0,0.2996452145129476
14,poisson,2026-05-11,0,0.30688343220329445
14,poisson,2026-05-18,0,0.31429649598760623
14,poisson,2026-05-25,0,0.32188862944106145
14,poisson,2026-06-01,0,0.3082989142455132
14,poisson,2026-06-08,0,0.31574617035682406
14,poisson,2026-06-15,0,0.32337332208574743
15,poisson,2026-01-05,0,0.2794165291231434
15,poisson,2026-01-12,0,0.2835013490374669
15,poisson,2026-01-19,0,0.2876458853679409
15,poisson,2026-01-26,0,0.29185101111519524
15,poisson,2026-02-02,0,0.2652940841963658
15,poisson,2026-02-09,0,0.26917244658844863
15,poisson,2026-02-16,0,0.27310750717223786
15,poisson,2026-02-23,0,0.2771000948246195
15,poisson,2026-03-02,0,0.25188542471147224
15,poisson,2026-03-09,1,0.25556776448649604
15,poisson,2026-03-16,0,0.24478259740437128
15,poisson,2026-03-23,0,0.22013485130367308
15,poisson,2026-03-30,0,0.3521990303914847
15,poisson,2026-04-06,0,0.24262118687529935
15,poisson,2026-04-13,0,0.24619803506918855
15,poisson,2026-04-20,0,0.24979723029100992
15,poisson,2026-04-27,0,0.253449042530027
15,poisson,2026-05-04,0,0.2303864953954532
15,poisson,2026-05-11,0,0.23375454003954005
15,poisson,2026-05-18,0,0.23717182248597765
15,poisson,2026-05-25,0,0.24063906254742778
15,poisson,2026-06-01,0,0.21874215709053613
15,poisson,2026-06-08,0,0.2219399719162715
15,poisson,2026-06-15,0,0.22518453593656404
16,poisson,2026-01-05,0,0.09345708966485072
16,poisson,2026-01-12,0,0.09559404422028199
16,poisson,2026-01-19,0,0.09735679581402605
16,poisson,2026-01-26,0,0.09860697595248913
16,poisson,2026-02-02,0,0.09649042536485052
16,poisson,2026-02-09,0,0.09772948024884051
16,poisson,2026-02-16,0,0.09898444611052325
16,poisson,2026-02-23,0,0.10025552726628077
16,poisson,2026-03-02,0,0.09810359132970255
16,poisson,2026-03-09,0,0.09936336123448225
16,poisson,2026-03-16,0,0.10063930812311621
16,poisson,2026-03-23,0,0.1019316397278305
16,poisson,2026-03-30,0,0.10324056644838664
16,poisson,2026-04-06,0,0.10102455810340139
16,poisson,2026-04-13,0,0.10232183678828269
16,poisson,2026-04-20,0,0.10363577411555591
16,poisson,2026-04-27,0,0.10496658400253094
16,poisson,2026-05-04,0,0.10271352753358477
16,poisson,2026-05-11,0,0.10403249464831256
16,poisson,2026-05-18,0,0.10536839891135472
16,poisson,2026-05-25,0,0.10672145781637722
16,poisson,2026-06-01,0,0.10443073383794656
16,poisson,2026-06-08,0,0.10577175197846464
16,poisson,2026-06-15,0,0.10712999042939426
21,poisson,2026-01-05,0,0.28056352824026815
21,poisson,2026-01-12,1,0.27303890673000597
21,poisson,2026-01-19,0,0.37661694648070937
21,poisson,2026-01-26,0,0.23895322276427444
21,poisson,2026-02-02,0,0.2909193200688444
21,poisson,2026-02-09,0,0.2729332446848715
21,poisson,2026-02-16,0,0.2656132648688824
21,poisson,2026-02-23,0,0.25978454073781615
21,poisson,2026-03-02,0,0.276174994384411
21,poisson,2026-03-09,0,0.27011449942020005
21,poisson,2026-03-16,0,0.2641869983908422
21,poisson,2026-03-23,0,0.25838957282403247
21,poisson,2026-03-30,0,0.2527193682915939
21,poisson,2026-04-06,0,0.2686640626133417
21,poisson,2026-04-13,0,0.2627683905516406
21,poisson,2026-04-20,0,0.2570020954848417
21,poisson,2026-04-27,0,0.2513623383122225
21,poisson,2026-05-04,0,0.2672214142330032
21,poisson,2026-05-11,0,0.2613574002266002
21,poisson,2026-05-18,0,0.2556220684980229
21,poisson,2026-05-25,0,0.25001259519169905
21,poisson,2026-06-01,0,0.2657865124575849
21,poisson,2026-06-08,2,0.2599539865118712
21,poisson,2026-06-15,0,0.5056890872733389
22,poisson,2026-01-05,0,0.06573757842229948
22,poisson,2026-01-12,0,0.06429792551243037
22,poisson,2026-01-19,0,0.06637996925386284
22,poisson,2026-01-26,0,0.06852943206218888
22,poisson,2026-02-02,0,0.06815798086805074
22,poisson,2026-02-09,0,0.07036501781930614
22,poisson,2026-02-16,0,0.07264352126710633
22,poisson,2026-02-23,0,0.07499580538209781
22,poisson,2026-03-02,0,0.07458930439958202
22,poisson,2026-03-09,1,0.07700459529995372
22,poisson,2026-03-16,0,0.10441764219753025
22,poisson,2026-03-23,0,0.06795380759701039
22,poisson,2026-03-30,0,0.11010793710069598
22,poisson,2026-04-06,0,0.0865774712333095
22,poisson,2026-04-13,0,0.08699946245164113
22,poisson,2026-04-20,0,0.08981660911480079
22,poisson,2026-04-27,0,0.09272497835679142
22,poisson,2026-05-04,0,0.09222237964992042
22,poisson,2026-05-11,0,0.09520865061962698
22,poisson,2026-05-18,0,0.09829162061551752
22,poisson,2026-05-25,0,0.10147442086773141
22,poisson,2026-06-01,0,0.10092439741544909
22,poisson,2026-06-08,0,0.10419245012977897
22,poisson,2026-06-15,0,0.10756632630025179
23,poisson,2026-01-05,0,0.09039648936764547
23,poisson,2026-01-12,0,0.13240119587734883
23,poisson,2026-01-19,0,0.13429453304773453
23,poisson,2026-01-26,0,0.14093678043559374
23,poisson,2026-02-02,0,0.1324883488900849
23,poisson,2026-02-09,0,0.13904126187444407
23,poisson,2026-02-16,0,0.14591828387623995
23,poisson,2026-02-23,0,0.15313544542348884
23,poisson,2026-03-02,0,0.1439557669616087
23,poisson,2026-03-09,0,0.15107586184088528
23,poisson,2026-03-16,0,0.1585481187221428
23,poisson,2026-03-23,0,0.16638995564232348
23,poisson,2026-03-30,0,0.17461965213963654
23,poisson,2026-04-06,0,0.16415210652774806
23,poisson,2026-04-13,0,0.1722711183449154
23,poisson,2026-04-20,0,0.18079169889173016
23,poisson,2026-04-27,0,0.18973370987652122
23,poisson,2026-05-04,0,0.1783601546213708
23,poisson,2026-05-11,0,0.18718190070623092
23,poisson,2026-05-18,0,0.19643997296579602
23,poisson,2026-05-25,0,0.20615595222192415
23,poisson,2026-06-01,0,0.19379796841767474
23,poisson,2026-06-08,0,0.20338327334618717
23,poisson,2026-06-15,0,0.2134426702960078
24,poisson,2026-01-05,0,0.4051826650587753
24,poisson,2026-01-12,0,0.4087730634803395
24,poisson,2026-01-19,2,0.4123952770853684
24,poisson,2026-01-26,0,0.3345479232832889
24,poisson,2026-02-02,0,0.8193044865243871
24,poisson,2026-02-09,0,0.3542577044345366
24,poisson,2026-02-16,0,0.40223981885921684
24,poisson,2026-02-23,0,0.39410939158791125
24,poisson,2026-03-02,0,0.36357518425975843
24,poisson,2026-03-09,0,0.3667968911101657
24,poisson,2026-03-16,0,0.3700471460999382
24,poisson,2026-03-23,1,0.3733262021994108
24,poisson,2026-03-30,0,0.3377353398359251
24,poisson,2026-04-06,0,0.5076433814291352
24,poisson,2026-04-13,0,0.33528291246768294
24,poisson,2026-04-20,0,0.35884756623075686
24,poisson,2026-04-27,0,0.3567726659056239
24,poisson,2026-05-04,0,0.32913117655697405
24,poisson,2026-05-11,0,0.3320476686942334
24,poisson,2026-05-18,1,0.3349900044069198
24,poisson,2026-05-25,0,0.30305390383388314
24,poisson,2026-06-01,0,0.4555143935256254
24,poisson,2026-06-08,0,0.3008533118313528
24,poisson,2026-06-15,0,0.3219981535848473
25,poisson,2026-01-05,0,0.1766539490244985
25,poisson,2026-01-12,0,0.17828714563903714
25,poisson,2026-01-19,0,0.17993544144154452
25,poisson,2026-01-26,0,0.18159897602665076
25,poisson,2026-02-02,0,0.1657352285387437
25,poisson,2026-02-09,0,0.16726747967523953
25,poisson,2026-02-16,0,0.16881389674112762
25,poisson,2026-02-23,0,0.17037461070289958
25,poisson,2026-03-02,0,0.15549137808960217
25,poisson,2026-03-09,0,0.15692892303942196
25,poisson,2026-03-16,0,0.15837975834339602
25,poisson,2026-03-23,0,0.15984400687316996
25,poisson,2026-03-30,0,0.16132179263635912
25,poisson,2026-04-06,0,0.14722937736688024
25,poisson,2026-04-13,0,0.14859053867691058
25,poisson,2026-04-20,0,0.1499642841610036
25,poisson,2026-04-27,0,0.15135073016204656
25,poisson,2026-05-04,0,0.1381293463308475
25,poisson,2026-05-11,0,0.13940637626446475
25,poisson,2026-05-18,1,0.1406952125628746
25,poisson,2026-05-25,0,0.13667193803683927
25,poisson,2026-06-01,0,0.1506485390718517
25,poisson,2026-06-08,0,0.11772515053758507
25,poisson,2026-06-15,0,0.1331352969597966
26,poisson,2026-01-05,0,0.07843458428448709
26,poisson,2026-01-12,0,0.08031452875882568
26,poisson,2026-01-19,0,0.08223953232615026
26,poisson,2026-01-26,0,0.08421067497679492
26,poisson,2026-02-02,0,0.08644398868417956
26,poisson,2026-02-09,0,0.08851590505052603
26,poisson,2026-02-16,0,0.09063748175178388
26,poisson,2026-02-23,0,0.09280990906228256
26,poisson,2026-03-02,0,0.09527127921692194
26,poisson,2026-03-09,0,0.09755477082411136
26,poisson,2026-03-16,0,0.09989299386729039
26,poisson,2026-03-23,0,0.10228726016651382
26,poisson,2026-03-30,0,0.10473891298394711
26,poisson,2026-04-06,0,0.10751664692478148
26,poisson,2026-04-13,0,0.11009363930804618
26,poisson,2026-04-20,0,0.11273239784504932
26,poisson,2026-04-27,0,0.11543440296614557
26,poisson,2026-05-04,0,0.11849578722080328
26,poisson,2026-05-11,0,0.12133593104830369
26,poisson,2026-05-18,0,0.12424414832508092
26,poisson,2026-05-25,0,0.12722207065670768
26,poisson,2026-06-01,0,0.13059607038248805
26,poisson,2026-06-08,0,0.1337262375546043
26,poisson,2026-06-15,0,0.1369314295455892
27,poisson,2026-01-05,0,0.19691017707677394
27,poisson,2026-01-12,0,0.19526727136709734
27,poisson,2026-01-19,1,0.19363807312145823
27,poisson,2026-01-26,0,0.220330020570179
27,poisson,2026-02-02,0,0.2785093855972915
27,poisson,2026-02-09,0,0.207354573429299
27,poisson,2026-02-16,0,0.20393052757180277
27,poisson,2026-02-23,0,0.19535132119276513
27,poisson,2026-03-02,0,0.2037965247657293
27,poisson,2026-03-09,0,0.2020961633160551
27,poisson,2026-03-16,0,0.20040998870819712
27,poisson,2026-03-23,0,0.1987378825752747
27,poisson,2026-03-30,0,0.19707972753799263
27,poisson,2026-04-06,0,0.2055996515856028
27,poisson,2026-04-13,0,0.20388424587873677
27,poisson,2026-04-20,0,0.2021831525343502
27,poisson,2026-04-27,0,0.20049625213828998
27,poisson,2026-05-04,0,0.20916387544682852
27,poisson,2026-05-11,0,0.20741873189797227
27,poisson,2026-05-18,0,0.2056881488271126
27,poisson,2026-05-25,0,0.20397200474996252
27,poisson,2026-06-01,0,0.21278988779667746
27,poisson,2026-06-08,0,0.2110144908780799
27,poisson,2026-06-15,0,0.2092539068542642
28,poisson,2026-01-05,3,0.1366739276523288
28,poisson,2026-01-12,0,0.2080935932218706
28,poisson,2026-01-19,0,0.1456925483429554
28,poisson,2026-01-26,0,0.121914522685271
28,poisson,2026-02-02,0,0.14184380715684494
28,poisson,2026-02-09,0,0.14551643693621388
28,poisson,2026-02-16,1,0.15081064777542735
28,poisson,2026-02-23,0,0.18188425548706444
28,poisson,2026-03-02,0,0.14267159653609496
28,poisson,2026-03-09,0,0.13784185562800924
28,poisson,2026-03-16,0,0.15460754657866813
28,poisson,2026-03-23,0,0.159690059080909
28,poisson,2026-03-30,0,0.16549993774136149
28,poisson,2026-04-06,0,0.15190214210237385
28,poisson,2026-04-13,0,0.15742867906376637
28,poisson,2026-04-20,0,0.1631562837017757
28,poisson,2026-04-27,0,0.16909227130459453
28,poisson,2026-05-04,0,0.15519932257777755
28,poisson,2026-05-11,0,0.16084581828045913
28,poisson,2026-05-18,0,0.16669774602492304
28,poisson,2026-05-25,0,0.1727625798846502
28,poisson,2026-06-01,0,0.15856807149149907
28,poisson,2026-06-08,0,0.16433712975404746
28,poisson,2026-06-15,0,0.170316079156241
29,poisson,2026-01-05,0,0.0596379008729645
29,poisson,2026-01-12,0,0.05963885069644747
29,poisson,2026-01-19,0,0.05963980053505783
29,poisson,2026-01-26,0,0.05964075038879577
29,poisson,2026-02-02,0,0.058439320276617024
29,poisson,2026-02-09,0,0.058440251010896976
29,poisson,2026-02-16,0,0.05844118176000029
29,poisson,2026-02-23,0,0.0584421125239272
29,poisson,2026-03-02,0,0.05726482831224536
29,poisson,2026-03-09,0,0.057265740340970116
29,poisson,2026-03-16,0,0.05726665238422028
29,poisson,2026-03-23,0,0.05726756444199611
29,poisson,2026-03-30,0,0.05726847651429786
29,poisson,2026-04-06,0,0.056114834554491025
29,poisson,2026-04-13,0,0.056115728267831434
29,poisson,2026-04-20,0,0.05611662199540555
29,poisson,2026-04-27,0,0.056117515737213616
29,poisson,2026-05-04,0,0.05498705924919432
29,poisson,2026-05-11,0,0.054987935001012705
29,poisson,2026-05-18,0,0.05498881076677878
29,poisson,2026-05-25,0,0.05498968654649272
29,poisson,2026-06-01,0,0.05388194955717677
29,poisson,2026-06-08,0,0.05388280770845724
29,poisson,2026-06-15,0,0.05388366587340504
31,poisson,2026-01-05,0,0.34028287879557784
31,poisson,2026-01-12,0,0.31506132483818866
31,poisson,2026-01-19,0,0.2305361601589072
31,poisson,2026-01-26,1,0.22628987421378266
31,poisson,2026-02-02,0,0.17908706011286799
31,poisson,2026-02-09,0,0.327966383717632
31,poisson,2026-02-16,0,0.30358524338467857
31,poisson,2026-02-23,0,0.22213890050375323
31,poisson,2026-03-02,0,0.23084701764011156
31,poisson,2026-03-09,0,0.2265409220696603
31,poisson,2026-03-16,0,0.22231515007995703
31,poisson,2026-03-23,0,0.2181682033583149
31,poisson,2026-03-30,0,0.21409861154076262
31,poisson,2026-04-06,0,0.22243843502814414
31,poisson,2026-04-13,0,0.2182891886156734
31,poisson,2026-04-20,0,0.21421734000448286
31,poisson,2026-04-27,0,0.21022144545779556
31,poisson,2026-05-04,0,0.2184102409654508
31,poisson,2026-05-11,0,0.21433613430911638
31,poisson,2026-05-18,0,0.21033802383763947
31,poisson,2026-05-25,0,0.20641449195923867
31,poisson,2026-06-01,0,0.2144549944911751
31,poisson,2026-06-08,0,0.21045466686606684
31,poisson,2026-06-15,0,0.20652895919162073
32,poisson,2026-01-05,0,0.1439736270267833
32,poisson,2026-01-12,0,0.10109205490301111
32,poisson,2026-01-19,0,0.13312965425781087
32,poisson,2026-01-26,0,0.15511289913109555
32,poisson,2026-02-02,0,0.1624858068671431
32,poisson,2026-02-09,0,0.16295370597954711
32,poisson,2026-02-16,0,0.16342295246858426
32,poisson,2026-02-23,0,0.16389355021420163
32,poisson,2026-03-02,0,0.169366713881299
32,poisson,2026-03-09,0,0.16985442746455767
32,poisson,2026-03-16,0,0.17034354548280736
32,poisson,2026-03-23,0,0.17083407198030218
32,poisson,2026-03-30,0,0.17132601101294215
32,poisson,2026-04-06,0,0.17704737892204678
32,poisson,2026-04-13,0,0.1775572099838996
32,poisson,2026-04-20,0,0.17806850917091308
32,poisson,2026-04-27,0,0.1785812807107455
32,poisson,2026-05-04,0,0.184544935631469
32,poisson,2026-05-11,0,0.1850763568875497
32,poisson,2026-05-18,0,0.1856093084405765
32,poisson,2026-05-25,0,0.18614379469723938
32,poisson,2026-06-01,0,0.19235999693741934
32,poisson,2026-06-08,0,0.192913922683701
32,poisson,2026-06-15,0,0.19346944353154888
33,poisson,2026-01-05,0,0.013107588121030685
33,poisson,2026-01-12,0,0.013920630613633161
33,poisson,2026-01-19,0,0.014784104817140318
33,poisson,2026-01-26,0,0.015701138929017713
33,poisson,2026-02-02,0,0.015900610302050904
33,poisson,2026-02-09,0,0.016886899443463423
33,poisson,2026-02-16,0,0.017934366505219197
33,poisson,2026-02-23,0,0.019046806254775756
33,poisson,2026-03-02,0,0.01928878186003047
33,poisson,2026-03-09,0,0.02048523380358692
33,poisson,2026-03-16,0,0.021755899726213078
33,poisson,2026-03-23,0,0.023105383001006344
33,poisson,2026-03-30,0,0.024538572540852528
33,poisson,2026-04-06,0,0.024850316980483747
33,poisson,2026-04-13,0,0.02639174195304273
33,poisson,2026-04-20,0,0.02802877902374497
33,poisson,2026-04-27,0,0.029767358856407408
33,poisson,2026-05-04,0,0.030145531164129977
33,poisson,2026-05-11,0,0.03201540970869497
33,poisson,2026-05-18,0,0.03400127379527569
33,poisson,2026-05-25,0,0.03611031781946318
33,poisson,2026-06-01,0,0.036569072735821585
33,poisson,2026-06-08,0,0.038837393175459874
33,poisson,2026-06-15,0,0.04124641386347609
34,poisson,2026-01-05,0,0.16734193458810004
34,poisson,2026-01-12,0,0.16786186664754765
34,poisson,2026-01-19,0,0.16838341413798158
34,poisson,2026-01-26,0,0.16890658207855233
34,poisson,2026-02-02,0,0.15941236306016476
34,poisson,2026-02-09,0,0.15990765790918923
