agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-01,,,,20:26:22,12343.0,296229.0,,-3.7784352398,-38.6023966822,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 17,CAPITAL OESTE
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2022-01-01,,,,21:07:00,12376.0,296215.0,,-3.7206794125,-38.514327279,,,cvp,ROUBO TENTATIVA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 08,CAPITAL LESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-01,,,,21:30:09,12348.0,296230.0,,-3.7677922574,-38.5598662022,,,cvp,ROUBO A POSTO DE GASOLINA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,GENIBAU,FORTALEZA,,Sim,2022-01-01,,,,22:23:04,12358.0,296216.0,,-3.7684993707,-38.5969793046,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 06,CAPITAL OESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-01,,,,22:48:27,12349.0,296231.0,,-3.7367111772,-38.4982988091,,,cvp,ROUBO TENTATIVA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 08,CAPITAL LESTE
2.0,AIS 18,,,VILA ELLERY,FORTALEZA,,Sim,2022-01-01,,,,23:18:08,12350.0,296232.0,,-3.7216890311,-38.5624003689,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,VILA UNIAO,FORTALEZA,,Sim,2022-01-02,,,,00:39:06,12522.0,296251.0,,-3.7646647572,-38.5365935259,,,cvp,ROUBO TENTATIVA,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-02,,,,02:26:17,12550.0,296254.0,,-3.7251913796,-38.5360179491,,,cvp,ROUBO A RESIDÊNCIA,,,Domingo,False,True,Nublado,3.8,,,AIS 18,CAPITAL OESTE
2.0,AIS 18,,,JACARECANGA,FORTALEZA,,Sim,2022-01-02,,,,08:02:26,12523.0,296235.0,,-3.7269175686,-38.5437829207,,,cvp,ROUBO TENTATIVA,,,Domingo,False,True,Nublado,3.8,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-02,,,,09:41:12,12525.0,296236.0,,-3.7788907428,-38.5550115538,,,cvp,ROUBO DE VEÍCULO,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-02,,,,10:15:33,12526.0,296237.0,,-3.7535071071,-38.5205585825,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,ITAOCA,FORTALEZA,,Sim,2022-01-02,,,,10:28:07,12549.0,296255.0,,-3.7701499656,-38.5590928561,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-02,,,,10:29:35,12548.0,296256.0,,-3.8160582267,-38.5828605335,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 20,CAPITAL OESTE
2.0,AIS 20,,,PARQUE SAO JOSE,FORTALEZA,,Sim,2022-01-02,,,,11:23:39,12547.0,296257.0,,-3.7999159869,-38.588333254,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 20,CAPITAL OESTE
2.0,AIS 06,,,HENRIQUE JORGE,FORTALEZA,,Sim,2022-01-02,,,,16:14:24,12546.0,296258.0,,-3.7649793074,-38.5902268226,,,cvp,ROUBO TENTATIVA,,,Domingo,False,True,Nublado,3.8,,,AIS 06,CAPITAL OESTE
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-02,,,,16:19:03,12539.0,296259.0,,-3.7272905506,-38.5390884933,,,cvp,ROUBO DE VEÍCULO,,,Domingo,False,True,Nublado,3.8,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,SERRINHA,FORTALEZA,,Sim,2022-01-02,,,,16:32:24,12538.0,296260.0,,-3.7897915373,-38.5390572131,,,cvp,ROUBO A COLETIVO,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 16,,,ANCURI,FORTALEZA,,Sim,2022-01-02,,,,17:00:31,12527.0,296238.0,,-3.8571158373,-38.5069029068,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 16,CAPITAL LESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-02,,,,18:27:16,12528.0,296239.0,,-3.7253148242,-38.4921448372,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 08,CAPITAL LESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-02,,,,18:37:17,12537.0,296261.0,,-3.8051821716,-38.6228805591,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 17,CAPITAL OESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-02,,,,18:39:55,12529.0,296240.0,,-3.8061461974,-38.6235166141,,,cvp,ROUBO A RESIDÊNCIA,,,Domingo,False,True,Nublado,3.8,,,AIS 17,CAPITAL OESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-02,,,,18:45:31,12536.0,296262.0,,-3.7777731398,-38.6056224724,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 17,CAPITAL OESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-02,,,,18:51:57,12530.0,296241.0,,-3.8061881705,-38.6228894881,,,cvp,ROUBO DE VEÍCULO,,,Domingo,False,True,Nublado,3.8,,,AIS 17,CAPITAL OESTE
2.0,AIS 19,,,FATIMA,FORTALEZA,,Sim,2022-01-02,,,,19:36:03,12535.0,296263.0,,-3.7444998454,-38.5225305667,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 19,CAPITAL LESTE
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2022-01-02,,,,19:46:15,12531.0,296242.0,,-3.7382855873,-38.530630933,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 18,,,BARRA DO CEARA,FORTALEZA,,Sim,2022-01-02,,,,19:56:51,12532.0,296243.0,,-3.7034803777,-38.5818787064,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 18,CAPITAL OESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-02,,,,19:57:32,12534.0,296264.0,,-3.7314175148,-38.5020093248,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Domingo,False,True,Nublado,3.8,,,AIS 08,CAPITAL LESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-02,,,,21:12:25,12533.0,296265.0,,-3.8105516311,-38.5707983742,,,cvp,ROUBO DE VEÍCULO,,,Domingo,False,True,Nublado,3.8,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-02,,,,21:48:02,12518.0,296266.0,,-3.7913116549,-38.5382363187,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-01-02,,,,22:06:19,12540.0,296244.0,,-3.7396665717,-38.5572017685,,,cvp,ROUBO TENTATIVA,,,Domingo,False,True,Nublado,3.8,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-02,,,,22:44:49,12541.0,296245.0,,-3.7333197405,-38.5946409296,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,PARREAO,FORTALEZA,,Sim,2022-01-02,,,,22:45:02,12542.0,296246.0,,-3.759569383,-38.5363441481,,,cvp,ROUBO TENTATIVA,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 18,,,JACARECANGA,FORTALEZA,,Sim,2022-01-02,,,,22:46:02,12517.0,296267.0,,-3.727715925,-38.5413352053,,,cvp,ROUBO DE VEÍCULO,,,Domingo,False,True,Nublado,3.8,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,VILA UNIAO,FORTALEZA,,Sim,2022-01-02,,,,22:50:24,12543.0,296247.0,,-3.7664913156,-38.533466926,,,cvp,ROUBO DE VEÍCULO,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-02,,,,23:06:10,12544.0,296248.0,,-3.7812311865,-38.5758693432,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-02,,,,23:16:58,12515.0,296268.0,,-3.7928281495,-38.6015506564,,,cvp,ROUBO A PESSOA,,,Domingo,False,True,Nublado,3.8,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-01-02,,,,23:49:47,12520.0,296249.0,,-3.735873119,-38.5609571595,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Domingo,False,True,Nublado,3.8,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-02,,,,23:59:49,12521.0,296250.0,,-3.7462911084,-38.5279149177,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Domingo,False,True,Nublado,3.8,,,AIS 05,CAPITAL OESTE
2.0,AIS 22,,,CASTELAO,FORTALEZA,,Sim,2022-01-03,,,,00:20:32,12588.0,296269.0,,-3.7972003032,-38.5184505209,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 22,CAPITAL LESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-03,,,,04:52:14,12584.0,296291.0,,-3.8066410222,-38.6334882605,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2022-01-03,,,,05:41:22,12571.0,296292.0,,-3.778942773,-38.4809678849,,,cvp,ROUBO TENTATIVA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 21,CAPITAL LESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-03,,,,06:15:26,12589.0,296270.0,,-3.7801449003,-38.6022320847,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 05,,,MARAPONGA,FORTALEZA,,Sim,2022-01-03,,,,06:16:14,12590.0,296271.0,,-3.7947870397,-38.5734080368,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-03,,,,07:15:58,12576.0,296293.0,,-3.7404560702,-38.4938525782,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 08,CAPITAL LESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-03,,,,08:24:01,12591.0,296272.0,,-3.8288196517,-38.5026065407,,,cvp,ROUBO DE VEÍCULO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 16,CAPITAL LESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-03,,,,09:20:27,12567.0,296294.0,,-3.8175072235,-38.5644818379,,,cvp,ROUBO DE VEÍCULO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 20,CAPITAL OESTE
2.0,AIS 20,,,JARDIM CEARENSE,FORTALEZA,,Sim,2022-01-03,,,,09:47:42,12592.0,296273.0,,-3.8003390996,-38.5646189861,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,DEMOCRITO ROCHA,FORTALEZA,,Sim,2022-01-03,,,,10:56:49,12568.0,296295.0,,-3.762104028,-38.5626264426,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-03,,,,11:19:37,12593.0,296274.0,,-3.8195309794,-38.6028524183,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 19,,,PRAIA DO FUTURO I,FORTALEZA,,Sim,2022-01-03,,,,12:18:07,12583.0,296296.0,,-3.7338416197,-38.4550311199,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 19,CAPITAL LESTE
2.0,AIS 05,,,VILA VELHA,FORTALEZA,,Sim,2022-01-03,,,,12:23:04,12594.0,296275.0,,-3.715453175,-38.5947329425,,,cvp,ROUBO DE VEÍCULO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,PARREAO,FORTALEZA,,Sim,2022-01-03,,,,12:53:38,12582.0,296297.0,,-3.7613157563,-38.5323136159,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-03,,,,13:20:57,12595.0,296276.0,,-3.7665800133,-38.543930064,,,cvp,ROUBO DE VEÍCULO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-03,,,,13:32:13,12581.0,296298.0,,-3.8039890719,-38.6257366041,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-01-03,,,,13:58:48,12596.0,296277.0,,-3.7857029379,-38.5827056244,,,cvp,ROUBO DE VEÍCULO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2022-01-03,,,,14:36:00,12597.0,296278.0,,-3.7383318315,-38.5359170373,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,GENTILANDIA,FORTALEZA,,Sim,2022-01-03,,,,15:12:11,12566.0,296279.0,,-3.7470908826,-38.5402146625,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-03,,,,15:24:30,12587.0,296299.0,,-3.7665418294,-38.5526105862,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,GENTILANDIA,FORTALEZA,,Sim,2022-01-03,,,,15:29:46,12580.0,296300.0,,-3.7473701138,-38.5404851346,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2022-01-03,,,,15:31:24,12565.0,296280.0,,-3.7403359799,-38.529238763,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-03,,,,16:59:57,12564.0,296281.0,,-3.7569082108,-38.5230862365,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,SERRINHA,FORTALEZA,,Sim,2022-01-03,,,,17:49:45,12586.0,296301.0,,-3.7893645249,-38.5419236941,,,cvp,ROUBO A COLETIVO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-03,,,,18:25:05,12563.0,296282.0,,-3.7997283634,-38.5338772098,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 22,CAPITAL LESTE
2.0,AIS 05,,,BENFICA,FORTALEZA,,Sim,2022-01-03,,,,18:27:33,12575.0,296302.0,,-3.7416688051,-38.5347885115,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-01-03,,,,18:28:17,12562.0,296283.0,,-3.7670110472,-38.4388628929,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 19,CAPITAL LESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-03,,,,19:20:45,12561.0,296284.0,,-3.7266316286,-38.5125354669,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 08,CAPITAL LESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-03,,,,19:22:39,12574.0,296303.0,,-3.7657810838,-38.5428576216,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-03,,,,19:29:34,12560.0,296285.0,,-3.7664739254,-38.5558528883,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-03,,,,19:29:54,12573.0,296304.0,,-3.7702714408,-38.5624450406,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-03,,,,19:36:50,12572.0,296305.0,,-3.7631680248,-38.5562404605,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,AEROPORTO,FORTALEZA,,Sim,2022-01-03,,,,19:41:34,12570.0,296306.0,,-3.7799234073,-38.5413071555,,,cvp,ROUBO A COLETIVO,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2022-01-03,,,,20:07:19,12569.0,296307.0,,-3.7371708072,-38.5295177294,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-03,,,,20:25:43,12577.0,296308.0,,-3.7905396998,-38.6023417193,,,cvp,ROUBO A PESSOA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 17,CAPITAL OESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-03,,,,20:27:11,12559.0,296286.0,,-3.7622518251,-38.5477276066,,,cvp,ROUBO TENTATIVA,,,Segunda-feira,False,True,Nublado,4.0,,,AIS 05,CAPITAL OESTE
